event	Eta	Phi	pT
196610	-0.651626	4.83596	2.59027
196610	-0.278552	4.96183	1.31264
196610	-0.392956	4.97088	5.63911e-05
196610	-0.349414	4.99994	1.33487
196610	-0.359337	5.01235	13.8293
196610	-0.463053	4.76116	7.79298
196610	-0.315491	4.86852	2.04104
196610	-0.364555	4.80153	2.91873
196610	-0.374789	4.8565	5.22663
196610	-0.44768	4.84435	8.85253e-05
196610	-0.496292	4.85738	3.61418
196610	-0.510357	4.90633	6.04858
196610	-0.387328	4.93539	0.0001361
196610	-0.451823	4.93513	7.60729
196610	-0.424746	4.9245	5.74823
