event	Eta	Phi	pT
156634	2.2678	5.49224	3.56316
156634	2.42318	5.20395	0.856333
156634	2.34072	5.05526	1.57327
156634	1.9565	5.34738	2.53849e-05
156634	2.3219	5.28228	1.23413
156634	2.25716	5.10452	0.889569
156634	2.03945	5.06221	2.46823
156634	2.22986	5.11198	1.66491
156634	2.22053	5.14461	4.86755
156634	2.16106	5.26317	1.82073
156634	2.12562	5.26391	4.52092
156634	2.14482	5.14076	8.93845e-05
156634	2.11919	5.17603	2.10469
156634	2.07856	5.18973	20.2774
156634	2.16513	5.17239	0.000150192
156634	2.15151	5.16494	6.53154
