event	Eta	Phi	pT
9409	1.41587	5.04948	2.23928
9409	1.99379	4.69304	1.37927
9409	1.67904	5.16098	2.70651
9409	1.42374	4.96766	2.06973e-05
9409	1.4836	5.00997	2.37235
9409	1.72062	5.01606	4.66079e-05
9409	1.72916	5.02535	36.8212
9409	1.89627	4.71994	5.10962
9409	1.78611	4.59592	1.02878
9409	1.66966	4.92607	1.87108
9409	1.74379	4.90741	0.000212447
9409	1.82295	4.82207	12.1421
9409	1.71438	4.91262	3.65927
9409	1.71214	4.89821	4.54202e-05
9409	1.68868	4.88862	0.000367047
9409	1.66926	4.88568	2.51936
9409	1.72303	4.89023	7.44545e-05
9409	1.70293	4.86262	0.000109612
9409	1.71934	4.86859	9.0606
9409	1.72275	4.8744	2.55767
9409	1.66584	4.86355	2.27783
9409	1.69156	4.82568	0.000238842
9409	1.67513	4.73385	61.2207
