event	Eta	Phi	pT
170562	-0.220651	3.83924	2.21624e-05
170562	-0.374227	3.91964	5.61735
170562	-0.38265	3.60877	14.2839
170562	-0.389619	3.70009	0.00010953
170562	-0.390621	3.69027	11.7364
170562	-0.403347	3.81822	2.63022e-05
170562	-0.426127	3.73698	0.000112708
170562	-0.421579	3.77701	6.39579e-05
170562	-0.423263	3.78403	0.876958
170562	-0.454382	3.72444	0.000135795
170562	-0.496667	3.72105	8.79965
170562	-0.515524	3.73937	7.81969
170562	-0.476756	3.77524	0.000159135
170562	-0.50948	3.80236	23.2346
