event	Eta	Phi	pT
153199	-1.94829	2.00952	4.83183
153199	-2.25256	1.37955	1.35563
153199	-2.00465	1.35844	1.60302
153199	-2.0265	1.37146	0.496208
153199	-2.28225	1.45999	0.611407
153199	-1.87988	1.86002	3.37911
153199	-2.19225	1.45949	1.97229
153199	-1.88191	1.66704	1.00982
153199	-2.16257	1.49898	1.66527
153199	-2.0165	1.56474	4.95647e-05
153199	-1.9744	1.5468	5.34769
153199	-1.92942	1.84747	3.64975e-05
153199	-2.09855	1.92086	2.98763
153199	-2.0517	1.8965	0.986982
153199	-1.95505	1.60278	2.30767e-05
153199	-2.25591	1.63348	3.3216
153199	-2.12652	1.61585	5.74498
153199	-2.15235	1.66494	0.822411
153199	-2.00716	1.73136	1.30332
153199	-2.06673	1.8105	2.27308
153199	-2.10757	1.68212	2.75304e-05
153199	-2.15103	1.77281	2.73061e-05
153199	-2.15109	1.7572	2.55355
153199	-2.07447	1.71614	1.29998
153199	-2.1068	1.73727	3.09214
153199	-2.10066	1.76228	4.76372
