event	Eta	Phi	pT
183280	0.196427	2.89111	1.22088
183280	-0.159867	3.14902	2.28498e-05
183280	-0.334253	2.77704	0.943517
183280	-0.340933	2.88175	2.82732
183280	-0.197759	3.00235	8.50993
183280	-0.205543	2.95053	8.13261e-05
183280	-0.22923	2.91665	2.0059
183280	-0.180356	2.86349	0.000104435
183280	-0.186412	2.86597	11.8519
183280	-0.169129	2.78007	6.04092
183280	-0.115758	2.87837	6.34772e-05
183280	-0.0964751	2.8559	1.33167
183280	-0.0446593	2.85598	0.000112619
183280	-0.0300778	2.84914	2.76654
183280	-0.027734	2.80383	1.22191
183280	-0.0361749	2.77985	15.6117
