event	Eta	Phi	pT
17028	-0.641696	1.05837	2.6193
17028	-0.283084	1.24929	0.93059
17028	-0.558844	1.68649	3.79916
17028	-0.765425	1.23898	3.38523e-05
17028	-0.729034	1.32217	3.04976
17028	-0.755783	1.2777	4.61421
17028	-0.766493	1.30463	12.1933
17028	-0.733372	1.38429	7.86497
17028	-0.630126	1.21819	3.5277e-05
17028	-0.677768	1.31745	3.07344
17028	-0.655581	1.29095	3.41036e-05
17028	-0.619858	1.38418	1.52591
17028	-0.601595	1.42966	4.80747
17028	-0.511189	1.3097	10.4467
17028	-0.338563	1.4488	1.40258
17028	-0.542771	1.3419	2.16413e-05
17028	-0.518498	1.34097	1.16605
17028	-0.476255	1.34045	4.389e-05
17028	-0.441237	1.34462	1.4653
17028	-0.521457	1.37273	0.0001302
17028	-0.439841	1.39043	7.19392
17028	-0.483356	1.39819	0.000103008
17028	-0.489439	1.49632	1.4452
17028	-0.450702	1.45036	1.99111
17028	-0.470346	1.44823	42.6416
