event	Eta	Phi	pT
65503	2.2998	3.33389	2.79176
65503	1.92701	3.09941	3.76582
65503	2.21626	3.29929	0.569588
65503	2.13192	3.54423	0.701091
65503	2.09133	3.21147	4.45102
65503	2.06919	3.5606	2.68964e-05
65503	1.7835	3.32956	1.00804
65503	2.00537	3.54927	3.09522
65503	1.86838	3.23327	3.56826e-05
65503	1.86822	3.32305	12.5605
65503	1.95423	3.25094	2.9996e-05
65503	2.11223	3.48141	4.36845e-05
65503	2.12782	3.45432	2.21616e-05
65503	1.90363	3.47167	7.53053e-05
65503	2.06482	3.43449	11.5681
65503	1.89682	3.42685	2.16578e-05
65503	2.03239	3.37437	0.000108082
65503	1.9989	3.32678	4.16703
65503	1.9863	3.35831	4.14733
65503	1.96128	3.39014	13.9927
