event	Eta	Phi	pT
123536	-0.754705	1.33302	2.08566
123536	-0.783975	1.33943	2.71687e-05
123536	-0.914156	1.77942	2.14239e-05
123536	-0.730406	1.42102	5.80219
123536	-0.759061	1.43225	3.37464
123536	-0.725586	1.47738	7.86017
123536	-0.817025	1.51641	4.90357
123536	-0.766371	1.78637	5.26257
123536	-0.781682	1.7174	14.1746
123536	-0.74359	1.52853	0.000103703
123536	-0.796116	1.59875	5.28816
123536	-0.795665	1.61966	0.000105642
123536	-0.764259	1.63678	4.35938e-05
123536	-0.754638	1.6092	2.49185e-05
123536	-0.724941	1.63535	11.477
123536	-0.73668	1.60639	0.000133371
123536	-0.732288	1.61615	5.81492e-05
123536	-0.731531	1.61348	17.0161
