event	Eta	Phi	pT
54690	-0.287095	4.96024	3.19936
54690	-0.220833	5.11306	1.97041
54690	-0.653553	4.96928	4.38808e-05
54690	-0.652216	5.04946	2.19006
54690	-0.493507	5.09245	12.0201
54690	-0.647283	5.11513	2.48151
54690	-0.46872	5.28483	2.95356e-05
54690	-0.643758	5.19194	1.97554
54690	-0.598899	5.15301	4.8067
54690	-0.61599	5.16978	4.6968e-05
54690	-0.528419	5.15814	9.02659e-05
54690	-0.54454	5.15701	7.59096
54690	-0.538888	5.16618	0.00013287
54690	-0.503335	5.20834	5.93142e-05
54690	-0.56633	5.23311	44.1612
54690	-0.529436	5.26095	13.3086
