event	Eta	Phi	pT
162426	1.69952	3.63424	2.04846
162426	1.92195	3.43853	2.80072e-05
162426	1.39049	2.93959	2.45151e-05
162426	1.39581	2.99445	4.4716e-05
162426	1.58748	2.94884	6.95322
162426	1.42731	3.02516	0.00011735
162426	1.42361	3.04327	2.04874
162426	1.42305	3.06898	3.51499e-05
162426	1.44239	3.06652	13.2604
162426	1.4785	3.58546	4.50231e-05
162426	1.34693	3.45487	1.20797
162426	1.62666	3.0237	3.84445e-05
162426	1.63189	3.02437	1.62159
162426	1.50908	3.04772	2.27446e-05
162426	1.84541	3.19132	4.03724
162426	1.86789	3.25856	2.23888
162426	1.39331	3.21903	6.26245
162426	1.38159	3.36805	2.03626e-05
162426	1.76394	3.50548	1.05221
162426	1.56669	3.55407	1.23361
162426	1.73574	3.51531	1.71735
162426	1.57547	3.53633	2.04994e-05
162426	1.61467	3.52642	7.85228
162426	1.61462	3.08288	2.81844e-05
162426	1.62955	3.08776	2.84805e-05
162426	1.40969	3.36241	1.02112
162426	1.41869	3.2813	6.41759
162426	1.47221	3.18022	5.9732e-05
162426	1.56235	3.4158	6.94578
162426	1.56514	3.16197	3.46245e-05
162426	1.63961	3.40619	1.41761
162426	1.60932	3.39246	2.93451
162426	1.62173	3.38724	7.9507e-05
162426	1.62537	3.19434	4.83057
162426	1.5732	3.26167	2.11766
162426	1.64032	3.24298	2.5966
162426	1.64781	3.24556	11.4449
162426	1.67657	3.33005	6.012
162426	1.63416	3.292	0.000171517
162426	1.64232	3.30624	21.3044
