event	Eta	Phi	pT
3642	-2.35887	2.81072	2.67098e-05
3642	-2.38248	3.04562	2.07547
3642	-2.01102	2.68356	0.918685
3642	-2.22113	2.7693	1.16456
3642	-2.14507	2.83053	3.7319
3642	-1.84502	3.00122	1.96399
3642	-1.93268	2.90698	3.85346
3642	-2.16128	3.0735	2.42502e-05
3642	-1.86799	3.0738	1.17257
3642	-1.96258	3.17191	4.43907
3642	-2.08741	3.124	4.25038
3642	-1.93527	3.08757	2.9106e-05
3642	-1.93896	3.06064	6.69578
3642	-1.95601	3.08413	2.44021
3642	-2.04242	2.9481	3.08531e-05
3642	-2.01218	3.01395	3.98808
3642	-2.00696	3.04322	5.38125e-05
3642	-2.04103	3.02611	6.46331
3642	-2.03894	3.04448	13.5104
