event	Eta	Phi	pT
49250	-0.712456	2.4008	13.8265
49250	-0.574101	2.30018	3.57439e-05
49250	-0.641671	1.95797	5.23966
49250	-0.524095	2.1508	5.10998
49250	-0.736199	2.21264	4.4754e-05
49250	-0.707893	2.18075	2.83229
49250	-0.674326	2.18606	3.63415
49250	-0.701142	2.16905	2.04722e-05
49250	-0.72213	2.15186	9.65689
49250	-0.703885	2.14316	5.0945
49250	-0.664189	2.12443	4.81182
49250	-0.679642	2.07308	1.13804
49250	-0.695195	2.10608	0.00018487
49250	-0.678246	2.09617	13.9717
49250	-0.643106	2.10449	6.25984
49250	-0.625646	2.08347	3.08181
49250	-0.636109	2.07199	12.9817
