event	Eta	Phi	pT
102662	-1.55883	2.85438	3.96928
102662	-0.985824	3.18842	1.11345
102662	-1.11806	2.8889	3.82637
102662	-1.44164	2.83035	4.08522e-05
102662	-1.64217	3.04073	2.08644e-05
102662	-1.49451	3.31282	1.27232
102662	-1.33598	3.17135	0.000108902
102662	-1.29097	3.19917	1.57888
102662	-1.30515	3.25278	19.3018
102662	-1.19532	3.13679	1.28705
102662	-1.22274	3.07612	2.84053
102662	-1.43455	2.95487	3.05577
102662	-1.48492	3.02005	4.68838e-05
102662	-1.35608	2.99132	1.38714
102662	-1.36112	3.07762	12.2751
102662	-1.40032	3.04846	10.4161
