event	Eta	Phi	pT
169333	2.12791	4.44799	1.33606
169333	2.10359	5.14053	0.622966
169333	2.49297	4.72249	2.42724e-05
169333	2.39593	5.03272	1.09366
169333	2.11207	4.55602	1.11147
169333	2.31881	5.02409	4.51302
169333	2.27675	5.04409	3.4371e-05
169333	2.34516	4.84308	5.90175
169333	2.24678	4.95911	0.635495
169333	2.30746	4.80536	2.03584
169333	2.2596	4.8745	7.52289
169333	1.99864	4.84925	2.7929
169333	2.17194	4.89707	1.14511
169333	2.08441	4.86588	2.34798e-05
169333	2.18708	4.81382	2.42254
169333	2.15245	4.80902	0.000258614
169333	2.11241	4.80285	3.34209
169333	2.12579	4.77885	27.9443
