event	Eta	Phi	pT
96569	1.57762	5.76979	7.32814e-05
96569	1.70794	5.83092	9.29726
96569	1.60437	0.0342986	7.49089
96569	1.68174	6.21761	1.20828
96569	1.51456	6.18537	3.21119
96569	1.58953	5.93046	2.30454e-05
96569	1.59594	6.15684	2.51073
96569	1.57967	5.9604	1.79058
96569	1.6637	5.9771	0.000133295
96569	1.57048	6.01304	5.25153
96569	1.60288	5.98661	6.60721e-05
96569	1.60513	5.99779	0.00023419
96569	1.58133	6.02589	3.43633e-05
96569	1.61016	6.01873	2.70767
96569	1.62282	6.08481	3.08992e-05
96569	1.64269	6.06695	20.1786
