event	Eta	Phi	pT
159201	1.59386	3.86118	3.64447e-05
159201	1.46764	3.87439	1.66964
159201	1.37823	3.91194	1.99054
159201	1.50004	3.91732	1.74718
159201	1.60814	4.04588	2.63061
159201	1.44685	4.04584	1.65293
159201	1.45611	4.06456	5.89499e-05
159201	1.54506	4.18797	2.37573
159201	1.54008	4.21737	12.0219
159201	1.51597	4.13078	2.10956
159201	1.3743	4.29947	6.78957
159201	1.46671	4.25635	6.58373e-05
159201	1.32763	4.11412	3.72381e-05
159201	1.43391	4.14754	7.74047e-05
159201	1.39664	4.15228	11.1364
159201	1.44169	4.22883	3.30442e-05
159201	1.39508	4.21436	11.3919
