event	Eta	Phi	pT
27587	-0.608043	5.38417	2.88414e-05
27587	-0.728837	5.38764	4.982
27587	-0.808376	5.40088	3.23951
27587	-0.769136	5.42175	3.58549
27587	-0.735161	5.81143	7.01121
27587	-0.859503	5.68447	8.29019
27587	-0.781634	5.56987	2.77345
27587	-0.745639	5.7596	2.64621e-05
27587	-0.817194	5.67116	1.15937
27587	-0.77645	5.60768	2.26667e-05
27587	-0.786862	5.65088	0.000128415
27587	-0.727805	5.61621	13.4146
27587	-0.77726	5.66312	2.96705e-05
27587	-0.773543	5.6771	6.20976
27587	-0.744867	5.70451	7.08032e-05
27587	-0.745931	5.69981	4.56529e-05
27587	-0.746717	5.69329	0.000124342
27587	-0.753733	5.6969	3.86671
27587	-0.68588	5.70578	5.54014
27587	-0.741129	5.66026	0.000123589
27587	-0.692148	5.67003	0.924345
27587	-0.731989	5.69017	9.42685e-05
27587	-0.713321	5.67905	11.2229
