event	Eta	Phi	pT
35364	1.0891	2.34119	3.41411
35364	1.10877	2.08298	3.31716e-05
35364	0.72183	2.40146	1.17946
35364	0.785463	2.40186	3.61926
35364	0.653661	2.35966	9.44871
35364	0.704827	1.94284	11.3401
35364	0.82874	1.92606	8.10925
35364	0.703045	2.06069	1.61942
35364	0.791151	2.20005	14.9991
35364	0.864403	2.16425	2.44183
35364	0.86446	2.13763	21.9607
35364	0.787149	2.17384	3.95972e-05
35364	0.744557	2.0445	8.08371e-05
35364	0.786608	2.03065	8.21578e-05
35364	0.842124	2.06091	4.71976e-05
35364	0.843902	2.0988	0.000130008
35364	0.839369	2.0943	0.00014155
35364	0.826546	2.0754	7.85224
35364	0.810715	2.06026	0.000214627
35364	0.766516	2.06801	6.6937e-05
35364	0.802642	2.11091	0.000105824
35364	0.778312	2.08123	1.79619
35364	0.787379	2.09348	80.7661
