event	Eta	Phi	pT
177865	-1.51695	4.97614	2.00127
177865	-1.72005	4.89759	11.0691
177865	-1.54049	4.87906	1.20416
177865	-1.70799	4.81511	2.13149e-05
177865	-1.61525	4.83869	4.33325
177865	-1.47474	4.70474	1.29778
177865	-1.45741	4.72899	2.9042
177865	-1.44778	4.74471	6.08206
177865	-1.71774	4.69233	6.95118
177865	-1.66853	4.64517	3.6331e-05
177865	-1.60898	4.69591	5.18757e-05
177865	-1.65848	4.73116	2.31802e-05
177865	-1.64985	4.69485	12.9015
177865	-1.53629	4.36953	14.3563
177865	-1.52857	4.55955	2.68406e-05
177865	-1.52862	4.52392	3.15769
177865	-1.5243	4.47604	0.00012034
177865	-1.55263	4.46682	18.2077
177865	-1.59256	4.64265	0.00012167
177865	-1.51326	4.56939	0.000160829
177865	-1.51369	4.65134	4.90065e-05
177865	-1.5186	4.6309	14.6211
