event	Eta	Phi	pT
51541	-0.821831	0.406737	2.59892
51541	-0.911379	0.268819	3.16503
51541	-0.705653	6.1615	5.1666
51541	-0.616031	6.27095	2.35978
51541	-0.886364	6.26471	2.66636
51541	-0.789513	6.25255	3.02533
51541	-0.8818	0.0475674	2.73511e-05
51541	-0.812152	0.00956493	4.15691
51541	-0.842631	0.00275966	5.21785
51541	-0.833567	0.0137053	3.18074
51541	-0.678051	0.0133399	3.30062
51541	-0.76333	0.0040548	4.65537e-05
51541	-0.847542	0.0646312	2.4684
51541	-0.769449	0.0560005	0.00013189
51541	-0.778437	0.0984561	1.96966
51541	-0.739786	0.149908	0.938955
51541	-0.811148	0.135213	5.28057e-05
51541	-0.780167	0.151888	18.4219
51541	-0.699369	0.119935	8.99683
51541	-0.694913	0.0894436	1.74891
