event	Eta	Phi	pT
47517	2.12663	4.80271	0.598557
47517	1.84772	4.89092	3.79556
47517	1.74724	4.88536	11.3945
47517	1.74911	4.91544	5.9832
47517	1.78226	4.47537	2.53126
47517	1.79255	4.47933	7.49996e-05
47517	1.84066	4.44668	4.47663
47517	1.80592	4.42988	11.1035
47517	1.92511	4.53661	5.39785
47517	1.89311	4.62506	2.80466e-05
47517	1.74443	4.74335	2.54902e-05
47517	1.73282	4.68758	8.59412e-05
47517	1.70709	4.6602	10.0334
47517	1.79951	4.61499	4.95149
47517	1.74306	4.63331	3.11294e-05
47517	1.75584	4.61841	9.88153
47517	1.77843	4.66166	8.57759e-05
47517	1.75898	4.66098	7.94881
