event	Eta	Phi	pT
160913	2.27478	5.92779	2.35985
160913	2.2348	0.156924	2.78533
160913	2.44623	6.18695	2.69878
160913	2.24472	6.03654	5.52162
160913	2.36037	6.156	7.86388
160913	2.11876	6.10207	2.0341
160913	2.25958	6.08506	5.26294e-05
160913	2.23061	6.08435	6.75623
160913	2.32163	6.14107	2.39192
160913	2.33653	6.19417	1.32696
160913	2.31286	6.22577	1.56996
160913	2.27446	6.2114	5.52485
160913	2.23195	6.1703	6.39095
160913	2.26626	6.20058	3.70284e-05
160913	2.21593	6.25445	3.76959e-05
160913	2.1977	6.24383	54.8534
