event	Eta	Phi	pT
78290	0.943857	5.96434	1.60752
78290	1.21249	6.23394	2.43487e-05
78290	1.01836	5.95508	1.55593
78290	1.46626	5.90087	1.84254
78290	1.44295	5.85432	2.51692
78290	1.30787	6.07317	3.74903
78290	1.12268	5.96561	1.46876
78290	1.25856	6.04101	8.93413
78290	1.3047	6.01191	5.62402
78290	1.31105	5.94588	2.07455
78290	1.34929	5.83388	2.89272
78290	1.29746	5.90687	5.59178
78290	1.2832	5.89683	3.00864e-05
78290	1.28285	5.86277	3.84608
78290	1.24679	5.85712	18.6094
78290	1.28245	5.82742	0.000122217
78290	1.26836	5.83046	8.81994
