event	Eta	Phi	pT
70262	1.57327	5.03268	3.09315
70262	1.82988	5.07467	5.60342
70262	1.72696	5.17179	2.51456e-05
70262	1.73593	5.14572	13.7265
70262	1.60364	5.31558	2.06955e-05
70262	1.82431	5.35966	2.52916e-05
70262	1.80707	5.31359	6.85334
70262	1.6991	5.26257	7.32456e-05
70262	1.75407	5.3844	2.75759e-05
70262	1.67252	5.3871	2.75753e-05
70262	1.6655	5.30972	4.61472e-05
70262	1.74903	5.35404	4.24369e-05
70262	1.69836	5.32553	0.000107028
70262	1.70758	5.33854	11.2021
70262	1.70412	5.5005	15.5008
70262	1.81709	5.41981	3.32223
