event	Eta	Phi	pT
149232	0.675017	5.80794	1.67458
149232	0.530483	6.13873	1.14376
149232	0.545527	6.02326	0.929157
149232	0.380684	5.76655	5.07836e-05
149232	0.452298	5.7731	0.000178083
149232	0.332012	5.78743	5.31781e-05
149232	0.408511	5.77195	3.48797e-05
149232	0.556926	5.92835	1.14374
149232	0.409986	5.77918	3.10661e-05
149232	0.522144	5.94598	2.66433
149232	0.375878	6.02048	5.86721e-05
149232	0.352277	5.9931	1.50153
149232	0.361212	5.98254	13.7413
149232	0.411824	5.83085	2.11384
149232	0.444185	5.8549	4.7416
149232	0.405852	5.97626	2.28035e-05
149232	0.388942	5.889	2.33459
149232	0.430927	5.89394	0.000335068
149232	0.415366	5.91997	0.000180477
149232	0.411827	5.91457	32.6695
149232	0.347101	5.60917	3.3898
149232	0.430346	5.60176	6.46914
149232	0.542085	5.648	0.000117005
149232	0.542676	5.70322	12.0917
149232	0.5018	5.68901	24.2379
