event	Eta	Phi	pT
68773	0.248946	6.25747	1.81106
68773	-0.0824955	5.77866	3.04614e-05
68773	-0.0126707	0.0544589	2.83339
68773	-0.107797	5.89161	2.3061e-05
68773	0.0117853	5.97229	2.55136
68773	-0.0293419	6.13329	10.0491
68773	-0.0472449	5.98344	1.99337
68773	-0.15842	6.00917	5.47538
68773	-0.0373826	6.0622	0.929441
68773	-0.0809238	6.01327	2.26025
68773	-0.0683937	6.05994	0.000115234
68773	-0.135517	6.05766	0.00010101
68773	-0.131923	6.05083	0.99933
68773	-0.108711	6.09077	0.000240579
68773	-0.104751	6.08605	5.70949
68773	-0.10681	6.06363	10.3625
68773	-0.104499	6.06245	20.3911
