event	Eta	Phi	pT
57985	0.581963	3.78761	23.0225
57985	0.325445	3.20752	13.9374
57985	0.315788	3.73512	0.956686
57985	0.425687	3.7187	2.20392
57985	0.529565	3.66489	7.86257e-05
57985	0.18471	3.38775	0.998305
57985	0.221382	3.52801	5.12992
57985	0.408843	3.33067	5.59683
57985	0.501186	3.40026	6.25665
57985	0.427044	3.36582	2.25632e-05
57985	0.342712	3.58329	8.32356
57985	0.333228	3.55901	8.96711e-05
57985	0.459747	3.44189	1.60009
57985	0.402701	3.42752	10.9725
57985	0.415549	3.57037	0.000131043
57985	0.392134	3.44104	2.30962
57985	0.445338	3.50383	2.81384
57985	0.440395	3.52687	5.37186e-05
57985	0.358155	3.50766	0.000115917
57985	0.369955	3.5101	4.55895e-05
57985	0.397492	3.51213	0.000228687
57985	0.39093	3.50571	54.4558
