event	Eta	Phi	pT
139802	2.03839	5.13147	0.840223
139802	2.0587	5.2353	0.640912
139802	1.91945	5.15583	3.19391
139802	1.76147	5.29079	4.51156e-05
139802	1.84841	5.29207	7.30801e-05
139802	1.81369	5.24648	12.6283
139802	1.92781	5.41011	2.83969
139802	1.76531	5.4034	8.05876e-05
139802	1.70569	5.33593	12.8417
139802	1.72595	5.7833	2.0944e-05
139802	1.66066	5.6894	3.54204
139802	1.59062	5.54203	1.69167
139802	1.62897	5.62398	3.00089
139802	1.83132	5.49532	3.63752e-05
139802	1.67306	5.59347	2.41555e-05
139802	1.77286	5.55175	7.48372
139802	1.68143	5.50495	6.23013e-05
139802	1.69244	5.52926	5.2173e-05
139802	1.7233	5.5429	2.1425
139802	1.72233	5.52663	7.11428
