event	Eta	Phi	pT
173901	0.103498	3.51962	6.5601
173901	0.194512	3.53183	1.75817
173901	0.0285288	4.1706	8.37166
173901	0.0125519	3.84119	3.51421
173901	0.17386	3.73159	7.2053
173901	0.114514	3.77487	2.9404e-05
173901	0.223661	3.77378	10.0908
173901	0.0283042	3.88849	2.17043
173901	0.134835	4.06803	3.15402
173901	0.0551972	3.96827	4.75321e-05
173901	0.0850428	3.94236	4.12473e-05
173901	0.0934135	3.88846	1.49701
173901	0.208828	4.01669	2.32396e-05
173901	0.123199	3.98206	11.7615
173901	0.158733	3.82532	8.77756e-05
173901	0.16327	3.84703	3.21898e-05
173901	0.192093	3.84791	2.88698
173901	0.144956	3.92215	9.00205e-05
173901	0.230649	3.88765	3.55426
173901	0.180567	3.94341	1.59774
173901	0.173398	3.92429	8.99214
173901	0.234048	3.91864	3.89337
173901	0.213341	3.90073	0.00010477
173901	0.203535	3.91438	35.2206
