event	Eta	Phi	pT
95676	-0.962868	3.49153	3.43019e-05
95676	-0.862998	4.16152	1.11173
95676	-0.793489	4.06242	2.24696
95676	-1.01818	4.16954	3.84266
95676	-0.931744	3.62401	2.02699
95676	-0.966524	4.06517	13.2523
95676	-1.18211	4.03159	3.18834e-05
95676	-0.983975	4.0175	1.71764
95676	-1.1659	3.98286	2.16176e-05
95676	-1.21345	3.91651	1.088
95676	-0.962532	3.98252	2.38826e-05
95676	-1.0075	3.96694	4.25046e-05
95676	-1.15231	3.88845	0.000140149
95676	-1.13835	3.88935	3.51427
95676	-1.11625	3.95257	5.43527e-05
95676	-1.09042	3.93689	9.90629
95676	-1.10912	3.92164	8.22142
95676	-1.02605	3.92481	5.04746e-05
95676	-1.02465	3.92831	7.4718
95676	-1.13559	3.82958	16.2591
95676	-0.998462	3.86945	3.04626
95676	-0.928847	3.69211	6.68879e-05
95676	-0.951509	3.67556	3.97088e-05
95676	-0.922017	3.79241	7.61234
95676	-1.04931	3.78005	10.7705
95676	-0.963691	3.73483	0.000106524
95676	-1.01092	3.74543	19.537
