event	Eta	Phi	pT
40318	0.831745	3.08558	1.96799
40318	0.833372	3.78935	3.49534
40318	0.834559	3.69451	6.95365
40318	0.939303	3.617	2.33385
40318	0.945853	3.62573	3.92677
40318	0.915187	3.52757	1.55658
40318	0.928023	3.39922	1.09988
40318	0.844589	3.57534	4.00103e-05
40318	0.832799	3.55166	2.53426
40318	0.867481	3.5077	2.68917
40318	0.752802	3.26814	1.34931
40318	0.864579	3.41462	3.38355e-05
40318	0.636466	3.35568	1.76045
40318	0.774044	3.34105	19.2056
40318	0.650966	3.37771	1.68182
40318	0.7962	3.48506	3.71861e-05
40318	0.696832	3.51326	3.28807
40318	0.780028	3.48415	0.000179255
40318	0.782358	3.46608	7.74424e-05
40318	0.781693	3.46612	9.04826e-05
40318	0.702553	3.41927	2.73767
40318	0.778308	3.45488	3.42084e-05
40318	0.745461	3.49115	4.06514
40318	0.7138	3.47919	3.7447
40318	0.725386	3.47149	1.74733
40318	0.731264	3.45124	26.5737
