event	Eta	Phi	pT
18967	1.56315	3.38087	1.42732
18967	1.62449	3.35935	8.32241
18967	1.39542	3.42387	3.71969
18967	1.63786	3.26075	8.77403e-05
18967	1.30752	3.3255	0.000147641
18967	1.32034	3.28599	12.7306
18967	1.45982	3.27889	4.8637e-05
18967	1.49018	3.24895	4.82551
18967	1.54518	3.16713	4.86362
18967	1.35303	2.65856	2.54085e-05
18967	1.23382	2.70813	1.37135
18967	1.52061	3.11631	3.8163e-05
18967	1.21504	2.80745	1.01006
18967	1.47957	3.06872	4.40489e-05
18967	1.49729	2.93246	1.59438
18967	1.45949	3.00094	2.18385
18967	1.41436	3.01077	1.2582
18967	1.40598	3.00746	6.39073e-05
18967	1.34213	3.01978	1.87296
18967	1.40343	2.9329	4.7422
18967	1.38627	2.92053	2.40237
18967	1.3138	2.94358	2.08086e-05
18967	1.33277	2.90844	14.1385
