event	Eta	Phi	pT
34228	-2.40011	0.85371	0.506737
34228	-2.08992	1.09669	4.39536
34228	-2.20558	1.06423	0.720755
34228	-2.1929	0.948357	2.6764e-05
34228	-2.21618	0.988833	8.55856
34228	-2.38526	0.976872	4.40441
34228	-2.21052	1.11074	2.06202
34228	-2.16121	1.31368	0.828336
34228	-2.35551	1.06534	3.5308e-05
34228	-2.53233	1.10188	1.18344
34228	-2.40739	1.2258	5.14943e-05
34228	-2.4721	1.21435	9.97067e-05
34228	-2.45214	1.1487	11.8767
34228	-2.62227	1.29492	1.0326
34228	-2.25234	1.37051	1.44537
34228	-2.43209	1.36121	17.9182
