event	Eta	Phi	pT
36317	-1.4858	2.91133	1.09388
36317	-1.54844	3.03005	11.4371
36317	-1.63013	3.38234	1.18628
36317	-1.48092	3.12914	2.58723e-05
36317	-1.44301	3.30566	9.22317e-05
36317	-1.28514	3.19695	6.34201e-05
36317	-1.28596	3.27382	6.56065
36317	-1.37996	3.31242	2.18931
36317	-1.34111	3.30377	5.80632
36317	-1.35399	3.26525	7.45943
36317	-1.32699	3.24266	2.10496
36317	-1.55485	3.34354	2.64608e-05
36317	-1.54651	3.44495	1.21827
36317	-1.50125	3.33	2.49279
36317	-1.46206	3.3425	2.15788e-05
36317	-1.45318	3.39851	12.6034
