event	Eta	Phi	pT
61042	0.995897	3.26075	4.74485e-05
61042	0.939576	3.42723	3.21244e-05
61042	0.44485	3.52663	1.61742
61042	0.594943	2.96977	4.44658
61042	0.743243	3.03239	1.69593
61042	0.423746	3.15627	6.63787
61042	0.471391	3.09351	4.72178e-05
61042	0.684509	3.04601	3.17853
61042	0.499815	3.1088	3.24041
61042	0.686206	3.07257	4.32886e-05
61042	0.471831	3.23027	4.8276
61042	0.614708	3.44711	2.83727
61042	0.506159	3.2779	5.89144e-05
61042	0.577163	3.16093	6.63524e-05
61042	0.612982	3.21587	2.88758
61042	0.725914	3.31802	1.54078
61042	0.636684	3.26834	2.67109
61042	0.675563	3.28927	26.4129
