event	Eta	Phi	pT
196774	-0.454679	0.961673	3.86243
196774	-0.443654	0.905559	0.934804
196774	-0.880827	0.896959	2.11793e-05
196774	-0.727942	0.856231	6.04104
196774	-0.866291	0.696388	2.89199
196774	-0.63794	0.599725	2.24112e-05
196774	-0.799116	0.74076	7.09529e-05
196774	-0.747496	0.70434	8.26823
196774	-0.70553	0.685308	9.06348e-05
196774	-0.716817	0.677925	1.96113
196774	-0.749466	0.620588	2.11032e-05
196774	-0.722077	0.643128	6.6923
196774	-0.733454	0.667512	0.000105796
196774	-0.751044	0.655961	2.36624
196774	-0.738926	0.651931	17.3486
