event	Eta	Phi	pT
30790	-1.06673	1.80499	2.86907
30790	-0.867458	1.88837	3.13445e-05
30790	-1.13285	1.6891	2.03703
30790	-0.591272	1.40792	1.42004
30790	-0.9465	1.32333	2.41288e-05
30790	-0.875523	1.31722	1.97002
30790	-0.929287	1.50943	3.48342
30790	-0.884195	1.66254	4.68757
30790	-0.924819	1.53025	4.34883e-05
30790	-0.790987	1.48371	5.39598
30790	-0.83268	1.62553	6.82119
30790	-0.788508	1.52821	5.4581e-05
30790	-0.833182	1.52462	1.64571
30790	-0.826868	1.53141	0.000339659
30790	-0.821377	1.5629	28.7919
