event	Eta	Phi	pT
52182	1.24717	2.27971	3.24842
52182	1.07281	2.35564	1.11829
52182	1.21688	2.41864	3.93272
52182	1.16432	2.43828	0.918025
52182	0.952489	2.66512	4.2898
52182	1.09701	2.75632	3.47199
52182	1.13913	2.73953	3.27288
52182	1.19128	2.68954	2.24893
52182	1.1278	2.51517	1.77711
52182	1.11819	2.72398	2.88115
52182	1.18269	2.62719	1.16994
52182	1.16952	2.64232	3.34161e-05
52182	1.12384	2.63242	0.000116232
52182	1.08523	2.64444	1.60894
52182	1.11772	2.6636	11.493
52182	1.09408	2.67798	6.13459
52182	1.06043	2.64876	1.28925
52182	1.06566	2.53517	4.73175e-05
52182	1.03626	2.59592	2.64404
52182	1.10979	2.57119	11.7385
52182	1.07983	2.59835	16.2912
