event	Eta	Phi	pT
172139	0.953159	2.17333	1.76927
172139	0.57389	1.75744	1.70882
172139	0.707643	2.00802	3.63035
172139	0.873918	2.07216	2.22418
172139	0.940962	1.93952	2.9579e-05
172139	1.01212	1.88808	2.23253e-05
172139	0.774439	1.82689	3.58589e-05
172139	0.973707	1.88506	2.36476
172139	0.94471	1.8946	5.41328e-05
172139	1.03112	1.70013	4.1708e-05
172139	1.02755	1.70624	6.47551
172139	0.890734	1.63562	2.57719
172139	0.990542	1.68061	1.49669
172139	0.848029	1.83491	11.6082
172139	0.956549	1.84199	7.27839e-05
172139	0.887862	1.84225	4.63945e-05
172139	0.832704	1.79306	0.000111446
172139	0.939829	1.71172	15.3415
172139	0.924628	1.83638	3.8099e-05
172139	0.91745	1.82874	0.000233638
172139	0.913232	1.79453	2.67967e-05
172139	0.914052	1.79807	6.74599
172139	0.873948	1.77858	0.000122529
172139	0.897357	1.76377	28.3858
