event	Eta	Phi	pT
66283	-0.314753	5.70278	4.13936e-05
66283	-0.390232	5.71507	5.28154e-05
66283	-0.429783	5.92362	2.87956e-05
66283	-0.399485	5.78893	0.000237761
66283	-0.439044	5.78989	5.01189
66283	-0.456681	5.81876	4.231e-05
66283	-0.45109	5.82448	5.27377
66283	-0.415299	5.82213	1.35431
66283	-0.418797	5.84443	26.0145
66283	-0.595785	5.92044	1.74073
66283	-0.418813	5.69778	2.72135
66283	-0.388303	5.53229	5.82298
66283	-0.524767	5.28419	4.83852
66283	-0.515414	5.30207	0.989366
66283	-0.669943	5.25437	12.0924
66283	-0.443968	5.58828	3.03519
66283	-0.531037	5.66216	1.01018
66283	-0.540223	5.55723	9.35379e-05
66283	-0.571473	5.65445	10.5596
66283	-0.596779	5.44764	3.57701e-05
66283	-0.810981	5.7206	3.10563
66283	-0.732068	5.71146	3.86142
66283	-0.77402	5.41137	4.20892
66283	-0.761929	5.44406	4.30075
66283	-0.793151	5.51907	6.41769
66283	-0.787995	5.55374	8.31752e-05
66283	-0.805848	5.56176	4.83564e-05
66283	-0.759274	5.61135	0.00022004
66283	-0.797179	5.62535	2.25123e-05
66283	-0.771883	5.57556	6.9228e-05
66283	-0.784198	5.57546	0.0002629
66283	-0.790901	5.59669	25.3792
66283	-0.673494	5.51508	3.52863e-05
66283	-0.723164	5.55737	34.7654
