event	Eta	Phi	pT
16941	1.86404	2.14212	5.2667e-05
16941	1.96296	2.19741	3.7999
16941	2.0202	2.2074	4.05977e-05
16941	2.14616	2.18666	2.77644
16941	2.18697	2.19713	1.73641
16941	2.17947	2.20281	6.19949
16941	2.29238	2.14708	2.00808
16941	2.28533	2.09198	2.65594
16941	2.05408	2.09404	0.750774
16941	2.08665	2.1223	8.89967
16941	2.30371	2.03515	5.06927
16941	2.18388	2.0874	1.71649
16941	2.16158	2.07579	1.70305
16941	1.8633	1.94192	2.76682
16941	1.84806	1.53311	2.16672
16941	2.38974	1.76425	0.949327
16941	2.21472	1.96795	0.551586
16941	1.97582	1.96827	2.72868e-05
16941	1.96591	1.93869	4.69569
16941	1.83693	1.65167	1.0328
16941	2.11251	1.94205	2.60273e-05
16941	2.12247	1.85444	5.90367
16941	2.0039	1.82272	5.02548e-05
16941	2.20038	1.81285	4.04593
16941	2.0252	1.81354	1.21323
16941	1.98089	1.78581	2.05778
16941	2.05	1.51512	1.70701
16941	2.00766	1.56156	2.18164
16941	2.02947	1.56172	2.08924e-05
16941	2.16105	1.59089	5.89611
16941	2.06882	1.66858	0.57553
16941	2.11039	1.66113	16.0081
