event	Eta	Phi	pT
90509	1.30855	3.20286	4.61254
90509	1.32843	3.68057	1.4713
90509	1.49131	3.66819	2.52307
90509	1.50178	3.62418	1.87865
90509	1.39538	3.59214	7.95108
90509	1.48667	3.55198	7.33923
90509	1.46399	3.28291	3.40632
90509	1.32595	3.38756	3.01141
90509	1.47685	3.48919	2.94875e-05
90509	1.47531	3.44834	0.000127861
90509	1.36951	3.45906	1.30428
90509	1.4109	3.44372	5.52303e-05
90509	1.41452	3.45402	14.2091
90509	1.4225	3.46016	9.13455
90509	1.52184	3.41397	2.65393e-05
90509	1.41629	3.32132	1.12725
90509	1.42859	3.38212	6.56788e-05
90509	1.46669	3.36825	17.5655
