event	Eta	Phi	pT
10925	1.07546	2.10528	2.64231
10925	0.699037	1.67306	12.2357
10925	0.825362	1.83556	1.08682
10925	0.795788	1.90353	3.21373
10925	0.710281	1.91838	0.000216925
10925	0.730245	1.91195	2.60584
10925	0.74561	1.9046	0.000315529
10925	0.712849	1.8974	6.86635
10925	0.772698	1.84147	6.64249e-05
10925	0.76758	1.86685	3.56771e-05
10925	0.721772	1.85408	5.28755
10925	0.740819	1.85175	29.3165
10925	0.774544	2.085	4.32593e-05
10925	0.701011	1.95293	6.83994e-05
10925	0.753562	2.00635	29.9333
10925	0.758546	2.01262	9.16443
