event	Eta	Phi	pT
129780	-0.61452	3.67594	2.76389
129780	-0.789106	2.96561	2.03491
129780	-0.437175	3.14373	1.18751
129780	-0.476916	3.11466	3.05095
129780	-0.710534	3.00883	7.54037
129780	-0.897793	3.61093	2.62525
129780	-0.463367	3.25944	4.10048e-05
129780	-0.553534	3.13546	2.4685e-05
129780	-0.625249	3.11665	2.83814
129780	-0.534386	3.43824	6.67898
129780	-0.737502	3.08827	8.927e-05
129780	-0.628081	3.14794	4.60308
129780	-0.844504	3.1506	4.14455e-05
129780	-0.592741	3.35039	3.97979
129780	-0.627745	3.40668	1.22117
129780	-0.670588	3.42857	5.6921
129780	-0.700183	3.42721	2.91382e-05
129780	-0.729196	3.41569	7.27806e-05
129780	-0.759916	3.26655	4.21454
129780	-0.81202	3.37712	7.92384
129780	-0.730919	3.36284	0.000278581
129780	-0.7358	3.36461	5.3851e-05
129780	-0.742753	3.28705	0.000100608
129780	-0.778146	3.29384	8.79833
129780	-0.772797	3.298	9.87821
129780	-0.742426	3.34696	0.00013469
129780	-0.774296	3.33641	67.9763
