event	Eta	Phi	pT
108340	-1.2848	0.421042	4.1022
108340	-1.31562	6.12051	4.71423e-05
108340	-0.945046	0.112512	1.53676
108340	-1.20593	0.32504	4.0993
108340	-1.19878	0.305719	2.11967
108340	-1.24498	0.289841	2.77436
108340	-1.07846	6.23806	0.953202
108340	-1.16814	6.21825	4.20173
108340	-1.24583	0.220541	4.98901e-05
108340	-1.24163	6.26897	3.95346
108340	-1.26552	0.124776	4.00285e-05
108340	-1.19591	0.194536	4.93474
108340	-1.17274	0.158299	1.11483
108340	-1.18116	0.130073	9.07348e-05
108340	-1.18256	0.125569	16.0362
108340	-1.20851	0.0337077	2.04344
108340	-1.13396	0.0238907	3.43977
108340	-1.16755	0.0783253	9.61685e-05
108340	-1.1326	0.0500032	3.28192e-05
108340	-1.13978	0.0578722	5.39946e-05
108340	-1.15298	0.0638337	7.55883e-05
108340	-1.1464	0.0640117	13.203
