event	Eta	Phi	pT
146739	0.725835	3.88998	2.58886
146739	0.876908	3.54609	2.28824
146739	0.477126	3.67118	1.24995
146739	0.672661	3.75017	2.70442
146739	0.689512	3.37946	3.6337
146739	0.695809	3.69431	3.73865e-05
146739	0.697583	3.59411	0.000114603
146739	0.769196	3.56767	13.8004
146739	0.649988	3.49901	0.000120653
146739	0.681571	3.53194	11.3767
146739	0.603054	3.55286	9.73e-05
146739	0.589083	3.55423	0.000137127
146739	0.535969	3.57198	6.69026e-05
146739	0.560452	3.59381	16.4874
146739	0.616493	3.48213	5.93549e-05
146739	0.575175	3.48628	9.63057
