event	Eta	Phi	pT
84807	-0.210126	3.22722	2.84678
84807	-0.176777	2.55128	2.30148
84807	-0.272507	2.6179	9.39332
84807	-0.21829	2.71996	3.46467
84807	-0.307266	2.73752	1.06278
84807	-0.272639	2.78798	3.85243e-05
84807	-0.288772	2.85671	6.44871e-05
84807	-0.205244	2.86087	5.24329
84807	-0.244841	2.79509	1.34722
84807	-0.238448	2.83151	8.49595
84807	-0.144018	2.91103	6.12052
84807	-0.334285	2.85823	0.883232
84807	-0.191048	3.06343	3.70141e-05
84807	-0.286096	2.89771	2.86132e-05
84807	-0.185374	3.0267	2.47629e-05
84807	-0.335413	2.94963	9.05657e-05
84807	-0.270172	2.98956	22.5156
