event	Eta	Phi	pT
13735	0.497844	5.27435	2.14348
13735	0.492723	5.73441	3.75989
13735	0.432632	5.62364	2.20009e-05
13735	0.799504	5.70399	4.49756e-05
13735	0.780118	5.6873	3.62659
13735	0.861579	5.58032	2.87996
13735	0.68767	5.42212	19.2015
13735	0.619608	5.50942	7.85518e-05
13735	0.719066	5.64154	7.20508e-05
13735	0.611559	5.54458	0.000104108
13735	0.688292	5.61627	14.6757
13735	0.623988	5.5536	2.07472
13735	0.654401	5.59597	8.63216e-05
13735	0.764128	5.56388	2.9576
13735	0.651314	5.50872	5.67612
13735	0.701342	5.48064	7.70345e-05
13735	0.73314	5.56118	5.63714e-05
13735	0.678382	5.52869	1.07336
13735	0.706805	5.53719	33.7398
