event	Eta	Phi	pT
155666	0.489242	2.63649	2.86895e-05
155666	0.527002	2.28363	13.3795
155666	0.705764	2.27436	5.03056e-05
155666	0.545845	2.47486	10.0718
155666	0.68765	2.43722	5.31394
155666	0.714431	2.4338	12.2668
155666	0.652148	2.3492	6.27737
155666	0.553792	2.34314	5.27515e-05
155666	0.608764	2.38753	0.000117847
155666	0.603746	2.342	3.72778
155666	0.585541	2.34846	0.000116734
155666	0.600464	2.36366	15.6452
155666	0.60325	2.47222	1.81578
155666	0.640183	2.43751	8.53451
155666	0.645987	2.44547	8.18665
