event	Eta	Phi	pT
139818	0.361953	0.917802	0.951288
139818	0.270706	1.50659	1.09469
139818	0.210605	1.50817	1.07989
139818	0.294419	0.916146	3.29834
139818	0.265351	1.09762	3.39876
139818	0.266975	1.16596	1.04622
139818	0.169795	1.31134	5.50242
139818	0.166566	1.2962	4.71582
139818	-0.0205685	1.05845	4.03097
139818	0.119828	1.12584	4.09789
139818	0.0239643	1.09102	8.21944
139818	-0.044514	1.14083	2.46647e-05
139818	-0.0583129	1.20089	2.70545
139818	0.0162541	1.2863	2.55865e-05
139818	-0.0322439	1.20857	5.01319
139818	-0.0182913	1.16066	6.68007
139818	0.127763	1.14207	4.17424e-05
139818	0.0207059	1.26305	3.61005e-05
139818	0.064664	1.26964	8.52254e-05
139818	0.00225904	1.1969	2.46754
139818	0.101715	1.15429	1.98618
139818	0.0758461	1.22847	1.08976
139818	0.0732293	1.23391	12.1196
139818	0.02745	1.21762	0.000102862
139818	0.0360568	1.22309	8.45789e-05
139818	0.094385	1.18755	6.8701e-05
139818	0.0579077	1.18338	20.2343
