event	Eta	Phi	pT
49894	1.67313	1.2904	1.14489
49894	1.2251	1.38554	6.713
49894	1.37866	1.37056	8.54459
49894	1.45172	1.305	1.74552
49894	1.41273	0.910376	2.68031
49894	1.45546	1.01494	16.809
49894	1.46694	1.12923	4.74329e-05
49894	1.24327	0.927319	2.60865
49894	1.17411	0.998964	3.11663
49894	1.37854	1.24294	2.69612e-05
49894	1.20634	1.2256	7.13541
49894	1.2895	1.21634	4.28244e-05
49894	1.40479	1.07097	0.000101051
49894	1.18966	1.13376	6.17775e-05
49894	1.31522	1.19044	6.14892e-05
49894	1.22988	1.11221	3.82264
49894	1.33521	1.13527	0.000114802
49894	1.32303	1.12772	10.3862
49894	1.2616	1.0742	4.8935e-05
49894	1.27734	1.07575	2.15867
49894	1.28151	1.0832	1.76196
49894	1.29557	1.07778	10.8515
