event	Eta	Phi	pT
35231	-0.483755	3.83474	1.15059
35231	-0.686744	3.29859	3.74497
35231	-0.620292	3.56249	14.0382
35231	-0.289742	3.54984	1.68565
35231	-0.253375	3.63671	5.50027e-05
35231	-0.374312	3.63429	3.72679
35231	-0.364958	3.65969	10.1642
35231	-0.208759	3.50318	3.49727
35231	-0.54319	3.19231	0.975519
35231	-0.283779	3.29726	3.59764e-05
35231	-0.413528	3.25601	4.85751
35231	-0.430406	3.34406	9.79204e-05
35231	-0.44654	3.31392	3.93451
35231	-0.509412	3.40336	4.10114
35231	-0.309973	3.3926	2.32524e-05
35231	-0.33732	3.3773	1.20281
35231	-0.454422	3.40349	5.52485e-05
35231	-0.394681	3.41514	1.63367
35231	-0.422536	3.45028	1.84126
35231	-0.424499	3.4732	1.42149
35231	-0.395706	3.46925	2.39566
35231	-0.39122	3.49393	3.00614
