event	Eta	Phi	pT
7908	-0.400061	6.06427	2.53663e-05
7908	-0.711195	0.10871	4.61054
7908	-0.774981	6.25437	4.11675
7908	-0.735014	6.00279	11.5072
7908	-0.720758	6.03274	12.3798
7908	-0.770541	6.07668	6.15114e-05
7908	-0.758722	6.07685	2.90405
7908	-0.747856	6.07629	0.00016702
7908	-0.720543	6.07105	4.8187
7908	-0.734598	6.20043	1.6518
7908	-0.700658	6.09573	1.11114
7908	-0.747353	6.11569	5.19029e-05
7908	-0.751824	6.14865	2.71663e-05
7908	-0.72154	6.1199	8.24499e-05
7908	-0.708596	6.15595	5.85372
7908	-0.717542	6.14343	26.2413
