event	Eta	Phi	pT
69379	1.75937	0.734407	1.46112
69379	1.68661	0.745748	1.08734
69379	1.66632	0.792176	5.79998
69379	1.30511	0.944472	3.23078
69379	1.53782	0.942978	4.21091e-05
69379	1.55209	0.854679	10.733
69379	1.4879	0.876916	17.6528
69379	1.75769	1.15979	3.44295e-05
69379	1.71072	1.24395	1.34076
69379	1.7314	1.0706	1.08959
69379	1.65915	0.955353	3.37595
69379	1.66242	1.22919	2.60435
69379	1.67202	1.15932	1.27003
69379	1.62496	1.22223	2.09971
69379	1.65002	1.02197	3.88016e-05
69379	1.56796	1.19119	4.52177
69379	1.60917	1.10112	1.14984
69379	1.48932	0.970793	6.25887e-05
69379	1.56176	1.15233	2.33681
69379	1.53634	1.02036	0.000230395
69379	1.48289	1.07965	29.6032
