event	Eta	Phi	pT
98513	1.56151	2.34458	0.998271
98513	1.25694	2.09944	1.14035
98513	1.33049	2.17767	1.18087
98513	1.80371	1.9181	1.00437
98513	1.77484	2.06667	1.73967
98513	1.57982	2.17426	3.89455
98513	1.55531	1.76899	4.74046
98513	1.50129	2.07108	2.43795
98513	1.5436	2.00048	2.59795
98513	1.54728	2.01416	8.60447
98513	1.54834	1.93783	3.61714
98513	1.5262	1.9925	8.11955e-05
98513	1.53847	1.96402	6.16926
98513	1.52839	1.97621	0.000210459
98513	1.5017	1.94402	3.25246e-05
98513	1.48934	1.94963	23.8014
