event	Eta	Phi	pT
54531	2.01044	0.404517	1.88655
54531	1.67146	0.822704	2.40627
54531	1.84234	0.693081	1.43355
54531	1.70696	0.696009	9.34183
54531	1.53565	0.538328	5.48098e-05
54531	1.65423	0.569534	0.000172298
54531	1.61847	0.472091	3.96504
54531	1.64107	0.528934	2.48309e-05
54531	1.66587	0.528259	4.43118
54531	1.69366	0.504542	0.00011242
54531	1.67732	0.507529	9.07431
54531	1.65743	0.500048	11.6653
54531	1.66563	0.478584	6.24159e-05
54531	1.66762	0.485469	18.2333
54531	1.5696	0.456702	1.27993
54531	1.5406	0.459878	17.401
