event	Eta	Phi	pT
147619	1.9465	5.13379	2.94038
147619	2.04657	4.897	2.31485e-05
147619	2.1105	4.92352	4.06008e-05
147619	2.13963	4.97805	6.95845e-05
147619	2.08793	5.05293	0.473793
147619	2.06166	5.03357	19.5038
147619	2.09287	4.74975	7.5986
147619	2.41955	4.92729	1.46559
147619	2.37919	4.87172	0.606038
147619	2.15464	4.92716	4.92807e-05
147619	2.25793	4.79118	5.22469e-05
147619	2.15366	4.83532	0.640081
147619	2.21479	4.8522	16.4648
147619	2.19719	5.00994	0.74428
147619	2.22268	4.97452	4.57537e-05
147619	2.25811	4.96642	13.3621
