event	Eta	Phi	pT
157867	-1.56083	1.85222	3.30172e-05
157867	-1.52181	1.85734	6.31665e-05
157867	-1.67351	1.75893	5.30645
157867	-1.44576	1.7745	1.47473
157867	-1.38905	1.76597	3.09759
157867	-1.49272	1.74763	4.93085e-05
157867	-1.36874	1.73056	1.39521
157867	-1.18863	1.57714	2.81671
157867	-1.53319	1.637	6.56947
157867	-1.30457	1.64772	4.36096e-05
157867	-1.33338	1.61983	4.08987e-05
157867	-1.33084	1.33076	13.0483
157867	-1.34639	1.47146	8.07312e-05
157867	-1.36244	1.43226	6.58878
157867	-1.43303	1.57581	6.53456e-05
157867	-1.53242	1.51094	1.46157
157867	-1.47868	1.49997	4.07713
157867	-1.49371	1.44154	1.01473
157867	-1.46722	1.46297	6.72098
