event	Eta	Phi	pT
85382	-0.513072	1.10155	7.76001
85382	-0.179972	0.637122	1.95587
85382	-0.359367	0.529798	2.82843
85382	-0.676372	0.653102	2.36259e-05
85382	-0.459095	0.631321	2.10608
85382	-0.48366	0.713538	1.51026
85382	-0.481679	0.726987	6.33846
85382	-0.522682	0.737155	0.000105798
85382	-0.529375	0.669271	4.21684
85382	-0.547365	0.658401	17.2119
85382	-0.431731	0.947643	12.3845
85382	-0.374935	0.752933	4.5963e-05
85382	-0.400845	0.839613	16.2
85382	-0.505798	0.801843	2.65828e-05
85382	-0.443674	0.771556	0.00011838
85382	-0.462024	0.803334	14.0712
