event	Eta	Phi	pT
2659	-1.31267	0.616712	4.44335e-05
2659	-1.63257	0.643836	1.74488
2659	-1.47599	0.594225	2.24977
2659	-1.82726	0.41425	1.61617
2659	-1.76975	0.205509	2.76701
2659	-1.54725	0.104374	5.83004
2659	-1.38028	0.423239	2.76006
2659	-1.63765	0.443716	2.82714e-05
2659	-1.4462	0.402559	0.000123994
2659	-1.57718	0.174764	4.59765e-05
2659	-1.54542	0.21661	13.7967
2659	-1.43216	0.331472	3.34456e-05
2659	-1.48172	0.396729	9.87907e-05
2659	-1.47366	0.319639	12.1566
2659	-1.55632	0.265399	5.44083
2659	-1.53351	0.306335	8.28863e-05
2659	-1.52073	0.335666	0.000255231
2659	-1.55541	0.342123	4.09931e-05
2659	-1.56322	0.339671	2.51111
2659	-1.56578	0.354042	22.4381
