event	Eta	Phi	pT
155937	0.59095	1.40125	2.19574
155937	0.471053	0.86127	3.71898
155937	0.35775	1.19381	4.59692
155937	0.534378	1.22591	3.97301
155937	0.390348	1.07475	9.36936e-05
155937	0.425219	1.07668	3.11377
155937	0.518701	1.10285	2.67793e-05
155937	0.456372	1.0535	3.97749e-05
155937	0.581482	1.06385	8.49673e-05
155937	0.499777	1.02684	1.41596
155937	0.495977	1.03083	6.56499
155937	0.53255	1.0307	9.08837
155937	0.54752	1.01877	7.91466
155937	0.378805	1.18563	7.04826e-05
155937	0.420839	1.16532	5.24193
155937	0.438227	1.16	6.52585
