event	Eta	Phi	pT
85058	-0.25794	3.8518	5.70131
85058	-0.105885	3.92277	3.25392
85058	-0.193958	4.15885	0.968359
85058	-0.178801	4.14775	0.000145027
85058	-0.201274	4.09712	3.57404e-05
85058	-0.234733	4.0171	16.8051
85058	-0.163992	4.05275	5.78179e-05
85058	-0.174304	4.05103	4.77669
85058	-0.451038	4.33017	1.37165
85058	-0.343929	4.20412	1.07527
85058	-0.255143	4.1742	1.32543
85058	-0.308126	4.27277	2.27916
85058	-0.073112	4.21206	0.911408
85058	-0.161246	4.18922	4.28322
85058	-0.133089	4.3557	8.84052
85058	-0.22047	4.22389	6.18684e-05
85058	-0.166595	4.2313	0.000128183
85058	-0.194282	4.28408	14.6895
