event	Eta	Phi	pT
146504	-0.0709995	2.4407	0.928688
146504	0.17892	2.59632	2.50835e-05
146504	0.0183093	2.39564	0.955342
146504	0.220613	2.56161	7.20911
146504	0.181906	2.51963	4.78981
146504	0.184107	2.48926	5.4288
146504	0.157979	2.45696	2.17364e-05
146504	0.17065	2.46638	5.41311e-05
146504	0.535382	2.19796	3.31994e-05
146504	0.256293	2.50275	5.53413e-05
146504	0.507045	2.36055	5.78438
146504	0.194818	2.36606	4.72669
146504	0.168772	2.3244	2.68971
146504	0.271636	2.24619	0.922639
146504	0.171622	2.24389	1.55223
146504	0.233833	2.30883	6.57274e-05
146504	0.21397	2.27338	22.24
146504	0.297018	2.17706	8.67636e-05
146504	0.308314	2.16836	8.05048
146504	0.374893	2.15941	2.18333
146504	0.364054	2.20538	0.000104348
146504	0.31747	2.26797	4.35191
146504	0.399892	2.28812	24.7771
